company_name,dba_name,owner_first,owner_last,location,location_city,location_state,zip_code,mailing_address,mailing_city,mailing_state,mailing_zip,certification_type,capability,local,out_of_state,location_standard,lat,lng
Laurant Construction Co. Inc.,,Christine,Canosa,3 Meadows Court,Pennington,NJ,08534,3 Meadows Court,Pennington,NJ,08534,WBE,"2381: Foundation, Structure and Building Exterior Contractors; 4233: Lumber and Other Construction Materials Merchant Wholesalers",False,True,,,
"Laurel Rehabilitation Services, Inc.",,Kelly,Uhrich,"216 Haddon Avenue, Suite 702",Westmont,NJ,08108,"216 Haddon Avenue, Suite 702",Westmont,NJ,08108,WBE,"621498: All Other Outpatient Care Centers ; 621610: Nurse associations, visiting",False,True,,,
Law Office of Angel Luis Franqui,,Angel,Franqui,2017 Chancellor Street,Philadelphia,PA,19103,2017 Chancellor Street,Philadelphia,PA,19103,MBE,NAICS-5411: Legal Services,True,False,2017 CHANCELLOR ST,39.94997180413416,-75.17467017687778
"Law Office of Bennett, Walker & Associates, LLC",,Jeremy,Walker,"100 South Broad Street, Suite 2130",Philadelphia,PA,19102,"100 South Broad Street, Suite 2130",Philadelphia,PA,19102,MBE,5411: Legal Services,True,False,100 S BROAD ST,39.95052643480127,-75.16443643614161
Law Office of Harris-Williams,,Pamela,Williams,"Two Penn Center, Suite 200",Philadelphia,PA,19102,"Two Penn Center, Suite 200",Philadelphia,PA,19102,MWBE,NAICS-5411: Legal Services,True,False,1500 JOHN F KENNEDY BLVD,39.95337802579461,-75.165893671098
LAW OFFICE OF NATHANIEL M HOLMES LLC,,Nathaniel,Holmes,6258 Manor Hill Circle,Harrisburg,PA,17111,PO Box 4128,Harrisburg,PA,17111,MBE,Attorneys' offices; Legal Services,False,False,,,
"Law Offices of Crystal Moroney, P.C.",,Crystal,Moroney,"17 Squadron Blvd., Suite 303",New City,NY,10956,17 Squadron Blvd. Suite 303,New City,NY,10956,WBE,Debt collection services,False,True,,,
"Law Offices of Stephanie R. Coleman, P.C.",,Stephanie,Coleman,"111 S. Independence Mall East	Bourse Building, Ste",Philadelphia,PA,19106,"111 S. Independence Mall East	Bourse Building, Ste",Philadelphia,PA,19106,MWBE,5411: Legal Services,True,False,111 S INDEPENDENCE MALL,39.94974732685443,-75.14819551493791
Law Offices of Tina Lawson,,Tina,Lawson,"7500 Germantown Avenue, Suite 103",Philadelphia,PA,19119,"7500 Germantown Avenue, Suite 103",Philadelphia,PA,19119,MWBE,541110: Attorneys' offices; 541110: Offices of Lawyers,True,False,7500 GERMANTOWN AVE,40.06288381599435,-75.19599791156433
"Lawson Demolition & Hauling Company, Inc.",,John,Lawson,1025 Orange Street,Steelton,PA,17113,1025 Orange Street,Steelton,PA,17113,MBE,238910: Site Preparation Contractors; 238990: All Other Specialty Trade Contractors,False,False,,,
Lawton Associates Inc.,,Mary,Lawton,7167 Ogontz Avenue,Philadelphia,PA,19138,7167 Ogontz Avenue,Philadelphia,PA,19138,MWBE,Other Accounting Services; Accountants' (except CPAs) offices,True,False,7167 OGONTZ AVE,40.06381339194204,-75.15234813936775
"Layna M. Holmes-Butler, CPA",,Layna,Holmes,P.O. Box 981,Glenside,PA,19038,P.O. Box 981,Glenside,PA,19038,MWBE,"Project Management  ;  Accounting (i.e., CPAs) services, certified public  ; Offices of Certified Public Accountants; Accounting services (except CPAs); Accountants' (i.e., CPAs) offices, certified public",False,False,,,
LB ELECTRIC CO LLC,,Leon,Baptiste,50 COMMERCE ROAD,Cedar Grove,NJ,07009,50 COMMERCE ROAD,Cedar Grove,NJ,07009,MBE,Power and Communication Line and Related Structures Construction; Electrical Contractors and Other Wiring Installation Contractors; Engineering services,False,True,,,
"LB Transportation Consulting, Inc.",,Lena J.,Bansal,130 BARROW STREET 418,New York,NY,10014,130 BARROW STREET 418,New York,NY,10014,MWBE,Project Management; Engineering consulting services; Contract staffing services,False,True,,,
"LBK Construction Management, LLC",,Karen,Wicklund,320 Belleville Avenue,Bloomfield,NJ,07003,320 Belleville Avenue,Bloomfield,NJ,07003,WBE,"5416: Management, Scientific, and Technical Consulting Services",False,True,,,
LC ENGINEERING LLC,,FRANCIS PAULA,OLIVEIRA,520 South Park St. Suite # 1,Elizabeth,NJ,07206,520 South Park St.  Suite # 1,Elizabeth,NJ,07206,MWBE,NAICS 238320	Bridge painting; NAICS 541690	Other Scientific and Technical Consulting Services,False,True,,,
"LCB, Inc.",,Leroy,Brown,"9 Major Road, Bldg 2, Ste.3",Monmouth Junction,NJ,08852,"9 Major Road, Bldg 2, Ste.3",Monmouth Junction,NJ,08852,MBE,"484110: General freight trucking, local ; 484220: Agricultural products trucking, local ; 492110: Couriers and Express Delivery Services ; 492210: Local Messengers and Local Delivery",False,True,,,
"LCN Communications, Inc.",,BethAnn,Robbins,1775 Ferndale Avenue,Abington,PA,19001,1775 Ferndale Avenue,Abington,PA,19001,WBE,NAICS 238210 Telecommunications equipment and wiring (except transmission line) installation contractors,False,False,,,
LCS Construction LLC,Home Pro Connection  LLC,Lorenzo,Christmas,3900 Ford Road 2F,Philadelphia,PA,19131,3900 Ford Road 2F,Philadelphia,PA,19131,MBE,"236115: Housing, single-family, construction general contractors ; 238130: Carpentry Contractors",True,False,3900 FORD RD,39.998782161038854,-75.20869063028356
LDA Compliance Consulting Inc.,,Lorraine,D'Angelo,5700 Arlington Avenue Unit 3U,Bronx,NY,10471,5700 Arlington Avenue 3U,Bronx,NY,10471,WBE,Administrative Management and General Management Consulting Services; Marketing consulting services; Other Management Consulting Services; Investigation Services; Professional and Management Development Training,False,True,,,
"LDC, NEW JERSEY, LLC",LDC/New Jersey,Penny,Sarkioglu,"1216 Arch Street, Suite 3A",Philadelphia,PA,19107,"1216 Arch Street, Suite 3A",Philadelphia,PA,19107,WBE,Interior design consulting services  ; Other Specialized Design Services; Energy consulting services; Electrical engineering services; Lighting design services,True,False,1216 ARCH ST,39.95372472872726,-75.16042950654851
LEA Environmental LLC,,Jennifer,Puccio,900 Route 168 Suite E4,Blackwood,NJ,08012,900 Route 168 Suite E4,Blackwood,NJ,08012,WBE,Environmental consulting services; Environmental engineering services,False,True,,,
"Lead the Way Green, LLC",,Marion,Schuenemann,234 Norristown Road,Blue Bell,PA,19422,234 Norristown Road,Blue Bell,PA,19422,WBE,541620: Environmental consulting services,False,False,,,
"Lease Group Resources, Inc.",,Lou,Rogers,80 High Street,Mount Holly,NJ,08060,80 High Street,Mount Holly,NJ,08060,MBE,4234: Professional and Commercial Equipment and Supplies Merchant Wholesalers; 5324: Commercial and Industrial Machinery and Equipment Rental and Leasing,False,True,,,
LEBENTHAL & CO LLC,,Alexandra,Lebenthal,"410 Park Avenue, Suite 610",New York,NY,10022,"410 Park Avenue, Suite 610",New York,NY,10022,WBE,52311: Investment Banking and Securities Dealing,False,True,,,
"Leckner Consulting, LLC",,Mariana,Leckner,952 Woodbourne Drive,Southampton,PA,18966,952 Woodbourne Drive,Southampton,PA,18966,MWBE,"541620: Environmental consulting services; 541690: Other Scientific and Technical Consulting Services; 5417: Scientific Research and Development Services; 541990: All Other Professional, Scientific and Technical Services; 624230: Emergency and Other Relief Services ; 9940: Business & Professional Service",False,False,,,
LEE DAVIS AND ASSOCIATES,,Lee,Davis,1999 Harrison St Suite 1854,Oakland,CA,94612,1999 Harrison St Suite 1854,Oakland,CA,94612,MBE,Management Consulting Services,False,True,,,
LEE L. DAVIS & ASSOCIATES,,LEE,DAVIS,326 Pagosa Court,Palmdale,CA,93551,"1440 BROADWAY, SUITE 920, 326 Pagosa Court",Palmdale,CA,93551,MBE,541611: Administrative and General management Consulting Services  ; 541618: Other Management Consulting Services,False,True,,,
LEE LEE NON EMERGENCY MEDICAL TRANSPORTATION LLC,,Derrick,Carpenter,1503 W. TIOGA STREET,Philadelphia,PA,19140,1503 W. TIOGA STREET,Philadelphia,PA,19140,MBE,485	Transit and Ground Passenger Transportation ; 4854	School and Employee Bus Transportation ; 9959	All Other Transit and Ground Passenger Transportation,True,False,1503 W TIOGA ST,40.006605843818875,-75.15369261310538
"Legacy, Pathways & Footprints",,Joi,Spraggins,333 E. Lancaster Avenue,Wynnewood,PA,19096,333 E. Lancaster Avenue,Wynnewood,PA,19096,MWBE,NAICS 541611 Administrative management consulting services; NAICS 541612 Organization development consulting services ; NAICS 541613 Marketing consulting services ; NAICS 541690 Other Scientific and Technical Consulting Services ; NAICS 926110 Development assistance program administration,False,False,,,
Legion Design/Campbell & Associates,,Herb,Long,"4301 CONNECTICUT AVENUE, NW, SUITE 240",Washington,DC,20008,"4301 CONNECTICUT AVENUE, NW, SUITE 240",Washington,DC,20008,MBE,"237310: Construction management, highway, road, street and bridge ; 541330: Civil engineering services ; 541330: Construction engineering services  ; 541330: Engineering consulting service",False,True,,,
"LeGrande Technical and Social Services, LLC",,Mr.,LeGrande II,7579 Venture Drive,Alexandria,VA,22315,7579 Venture Drive,Alexandria,VA,22315,MBE,Computer Systems Design Services ; Administrative Management and General Management Consulting Services ; Other Scientific and Technical Consulting Services ; Research and Development in the Social Sciences and Humanities; CAD (computer-aided design) systems integration design services,False,True,,,
"Lehigh Construction, LLC",,Samuel,Reveron,547 West Lehigh Avenue,Philadelphia,PA,19133,547 West Lehigh Avenue,Philadelphia,PA,19133,MBE,2361: Residential Building Construction,True,False,547 W LEHIGH AVE,39.99259851487066,-75.14199213574723
Leilani Lacusong,Leis Consulting Group,Leilani,Lacusong,388 W 15th St,San Pedro,CA,90731,28364 S Western Ave #65,Rancho Palos Verdes,CA,90275,MWBE,"236115: Construction management, single-family building; 236116: Construction management, multi-family building ; 236220: Project Management; 541219: Accounting services (except CPAs); 541611: Administrative Management and General Management Consulting Services; 561320: Temporary help services; 611420: Computer Training",False,True,,,
"LeJeune and Associates, LLC",,Clarence,LeJeune,1515 Market St Suite 1200,Philadelphia,PA,19102,"1515 Market St Suite 1200, Suite 1200",Philadelphia,PA,19102,MBE,"Nonresidential Property Managers; Administrative Management and General Management Consulting Services; Commercial property managing; Food service contractors, concession operators (e.g., convention facilities, entertainment facilities, sporting facilities)",True,False,1515 MARKET ST,39.95301764134604,-75.16601518730516
LEM Products Inc.,LEM Products Inc.,Maureen,O'Connor	,147 Keystone Drive,Montgomeryville,PA,18936,147 Keystone Drive,Montgomeryville,PA,18936,WBE,339950: Sign Manufacturing; 339999: All Other Miscellaneous Manufacturing,False,False,,,
Lemon | Brooke LLC,Lemon | Brooke,Jennifer,Brooke,31 Oxbow Road,Concord,MA,01742,31 Oxbow Road,Concord,MA,01742,WBE,Landscape Architectural Services,False,True,,,
Lemore Services/Lemore Management Services,,Wanda,Morette,148 New Drop Lane,Staten Island,NY,10306,148 New Drop Lane,Staten Island,NY,10306,MWBE,"5416: Management, Scientific and Technical Consulting Services; 5614: Business Support Services; 9940: Business & Professional Service",False,True,,,
"Len Parker Associates, Inc.",,Len,Parker,718 Germantown Pike,Lafayette Hill,PA,19444,718 Germantown pike,Lafayette Hill,PA,19444,MBE,"Commercial and Institutional Building Construction ; General Freight Trucking, Local; General Freight Trucking",False,False,,,
Lenhardt Rodgers Architects Inc.,Lenhardt Rodgers Architecture + Interiors,Joyce,Lenhardt,438 S. Bethlehem Pike,Ft. Washington,PA,19034,438 S. Bethlehem Pike,Ft. Washington,PA,19034,WBE,Architects' (except landscape) offices; Interior design services,False,False,,,
"Leni Schwendinger Light Projects, Ltd",,Leni,Schwendinger,"336 West 37th Street, Studio 1410",New York,NY,10018,"336 West 37th Street, Studio 1410",New York,NY,10018,WBE,3353: Electrical Equipment Manufacturing,False,True,,,
"Lentzcaping, Inc",,Christen,Lentz,2139  Bristol Road,Warrington,PA,18976,2139  Bristol Road,Warrington,PA,18976,WBE,"561730: Hydroseeding services (e.g., decorative, erosion control purposes)",False,False,,,
LERA Consulting Structural Engineers R L L P,,Wing,Pin Kwan,"40 Wall Street, 23rd Floor",New York,NY,10005,"40 Wall Street, 23rd Floor",New York,NY,10005,MWBE,Engineering services,False,True,,,
Leslie Jordan Inc,,Leslie,Jordan,1930 NW 24th Avenue,Portland,OR,97209,1930 NW 24th Avenue,Portland,OR,97209,WBE,"Athletic clothing (except team athletic uniforms), men's, boys' and unisex (i.e., sized without regard to gender), cut and sewn from purchased fabric (except apparel contractors) ; Athletic clothing (except team athletic uniforms), women's and girls', cut and sewn from purchased fabric (except apparel contractors) ; Apparel Accessories and Other Apparel Manufacturing",False,True,,,
"Leslie Porter-Cabell, Consultant",,Leslie,Cabell,270 Wellbrook Avenue,Staten Island,NY,10314,270 Wellbrook Avenue,Staten Island,NY,10314,MWBE,"5416: Management, Scientific and Technical Consulting Services; 6117: Educational Support Services",False,True,,,
"Lester Bailey & Associates, Inc.",,Lester,Bailey,"5918 Main Street, Suite 101",Mays Landing,NJ,08330,"5918 Main Street, Suite 101",Mays Landing,NJ,08330,MBE,"Masonry Contractors; Masonry pointing, cleaning or caulking",False,True,,,
letter27,,Staci,Katz,1503 W 14th Street,Wilmington,DE,19806,1503 W 14th Street,Wilmington,DE,19806,WBE,5418: Advertising and Related Services; 541810: Advertising agencies; 9940: Business & Professional Service,False,True,,,
"LetterLogic, Inc.",,Sherry,Deutschmann,1209 4th Avenue S,Nashville,TN,37210,1209 4th Avenue S,Nashville,TN,37210,WBE,"323115: Print shops, digital ; 323119: Commercial letterpress printing  ; 491110: Postal delivery services, local, operated on a contract basis ; 541219: Billing services  ; 561499: Address bar coding services",False,True,,,
Levy DiCarlo Partners LLC,LDCP,Claudia,Levy,545 West Ellet Street,Philadelphia,PA,19119,545 West Ellet Street,Philadelphia,PA,19119,WBE,Architectural Services; Landscape Architectural Services,True,False,545 W ELLET ST,40.047998838251026,-75.19825537862407
"Lexstar Technologies, LLC",,Janelle,Moody,"458 Elizabeth Avenue, Suite 5300",Somerset,NJ,08873,"458 Elizabeth Avenue, Suite 5300",Somerset,NJ,08873,MWBE,"5112: Software Publishers; 5413: Architectural, Engineering and Related Services; 5415: Computer Systems Design and Related Services; 9940: Business & Professional Services",False,True,,,
"LI/Saltzman Architects, P.C.",,Judith,Saltzman,"50 Broadway, 33rd Fl",New York,NY,10004,"50 Broadway, 33rd Fl",New York,NY,10004,WBE,"5413: Architectural, Engineering, and Related Services",False,True,,,
Liati Group LLC,,Michael,Geffrard,"17 State Street, 3rd Floor",New York,NY,10004,"17 State Street, 3rd Floor",New York,NY,10004,MBE,"5242: Agencies, Brokerages and Other Insurance Related Activities; 9940: Business & Professional Service",False,True,,,
"Liberty Flooring, LLC",,Douglas,Tunnell,411 Powhattan Street,Lester,PA,19029,411 Powhattan Street,Lester,PA,19029,MBE,"Building Finishing Contractors; Resilient floor tile or sheet (e.g., linoleum, rubber, vinyl), installation only; Carpet paddings, nonwoven, manufacturing; Carpet and Rug Mills; Carpets, cork, manufacturing",False,False,,,
