registry_id,company_name,dba_name,owner_first,owner_last,location,location_city,location_state,zip_code,mailing_address,mailing_city,mailing_state,mailing_zip,certification_type,capability,local,out_of_state,location_standard,lat,lng,geometry
1687,"Lim, Norris & Associates",,Yvonne,Norris,12 Fox Hunt Circle,Plymouth Meeting,PA,19462.0,12 Fox Hunt Circle,Plymouth Meeting,PA,19462.0,MWBE,"5242: Agencies, Brokerages, and Other Insurance Related Activities; 5415: Computer Systems Design and Related Services; 5416: Management, Scientific, and Technical Consulting Services",False,False,,40.1172204337391,-75.2765591082486,POINT (-75.27655910824861 40.1172204337391)
1688,Lima Consulting Group,,Paul,Lima,"325 Chestnut Street, Suite 415",Philadelphia,PA,19106.0,"325 Chestnut Street, Suite 415",Philadelphia,PA,19106.0,MBE,"5415: Computer Systems Design and Related Services; 5416: Management, Scientific and Technical Consulting Services",True,False,325 CHESTNUT ST,39.94909917691442,-75.14714914723004,POINT (-75.14714914723004 39.94909917691442)
1689,Linda Colson,Pyramid Enterprise Supplies,Linda,Colson,32593 Haverville Drive,Solon,OH,44139.0,32593 Haverville Drive,Solon,OH,44139.0,MWBE,"3131: Fiber, yarn and Thread Mills; 313220: Laces (e.g. shoe), textile, manufacturing; 315190: Athletic clothing made in apparel knitting mills; 315190: Uniforms, nontailored, made in apparel knitting mills; 315210: Police caps and hats (except protective head gear) cut and sew apparel contractors; 315211: Gloves, leather (except athletic), men's and boy's, cut and sew apparel contractors; 316210: Athletic shoes manufacturing; 322121: Office paper (e.g., computer printer, photocopy, plain paper) made in paper mills; 332999: Handcuffs manufacturing; 44311: Appliance, Television and Other Electronics Stores; Office supplies, die-cut paper, made from purchased paper or paperboard;  424210	Pharmaceuticals merchant wholesalers",False,True,,41.4032929985663,-81.4488134556564,POINT (-81.44881345565641 41.4032929985663)
1690,Linda McCormick,Locust Construction & Contracting Svs.,Linda,McCormick,200 Tyrone Avenue,Wilmington,DE,19804.0,200 Tyrone Avenue,Wilmington,DE,19804.0,MWBE,"Power generation, solar electric ; Addition, alteration and renovation general contractors, commercial and institutional building ; Project Management ; Sewage collection and disposal line construction  ; Highway, Street, and Bridge Construction  ; Structural steel contractors  ; Painting & Wall Covering Contractors ; Finish carpentry; Commercial and Institutional Building Construction; Carpentry Contractors; Truck-mixed concrete manufacturing; Pressure pipe, reinforced concrete, manufacturing",False,True,,39.7226481651729,-75.5987126551652,POINT (-75.5987126551652 39.7226481651729)
1691,Linnaea Tillett Lighting Design Associates Inc.,,Linnaea,Tillett,"15 Maiden Lane, Suite 508",New York,NY,10038.0,"15 Maiden Lane, Suite 508",New York,NY,10038.0,WBE,2382: Building Equipment Contractors; 5414: Specialized Design Services,False,True,,40.7096100001388,-74.0090249999402,POINT (-74.00902499994019 40.7096100001388)
1692,Lion Advisors for Community and Environment,Lion Advisors,Ariella,Maron,1729 Pine Street,Philadelphia,PA,19103.0,1729 Pine Street,Philadelphia,PA,19103.0,MWBE,"Administrative Management and General Management Consulting Services; Regional planning and development program administration; Energy program administration; Energy development and conservation programs, government",True,False,1729 PINE ST,39.94652298680725,-75.17080748060606,POINT (-75.17080748060606 39.94652298680725)
1693,Lior Information Mangement Solutions,,Susan,Lior,9 Mansfield Road,Lansdowne,PA,19050.0,9 Mansfield Road,Lansdowne,PA,19050.0,WBE,"5416: Management, Scientific, and Technical Consulting Services  ; 5413: Architectural, Engineering, and Related Services",False,False,,39.9359658821109,-75.2801201423243,POINT (-75.28012014232429 39.9359658821109)
1694,"LITTLE ROCK CLEANING, INC.",,JEFFREY,FORTUNE,1243 E.Moyamensing Avenue,Philadelphia,PA,19147.0,1243 E.Moyamensing Avenue,Philadelphia,PA,19147.0,MBE,"238910: Building demolition  ; 423850: Janitorial equipment and supplies merchant wholesalers ; 424130: Industrial and Personal Service Paper Merchant Wholesalers; 561720: Janitorial Services  ; 561730: Landscape care and maintenance services ; 561740: Carpet cleaning on customers' premises  ; 561790: Cleaning (e.g., power sweeping, washing) driveways and parking lots",True,False,1243 E MOYAMENSING AVE,39.93182577992623,-75.14927038323408,POINT (-75.14927038323408 39.93182577992623)
1695,"Livingston/Meisel Group, LTD",,Walter,Livingston,100 Pine Street,Colwyn,PA,19023.0,100 Pine Street,Colwyn,PA,19023.0,MBE,"2389: Other Specialty Trade Contractors; 5413: Architectural, Engineering and Related Services; 5419: Other Professional, Scientific and Technical Services",False,False,,39.9118139998317,-75.2520645001565,POINT (-75.25206450015649 39.9118139998317)
1696,"Lloyds Moving Co., Inc.",,Thomascina,King,4925 Fairmount Avenue,Philadelphia,PA,19139.0,4925 Fairmount Avenue,Philadelphia,PA,19139.0,MWBE,NAICS-2389: Other Specialty Trade Contractors; NAICS-4889: Other Support Activities for Transportation,True,False,4925 FAIRMOUNT AVE,39.96409287787536,-75.21902883497792,POINT (-75.21902883497792 39.96409287787536)
1697,Locating Logistics,,Luis,Berrios,P.O. Box 45727	Suite 301,Philadelphia,PA,19149.0,P.O. Box 45727	Suite 301,Philadelphia,PA,19149.0,MBE,541618: Utilities management consulting services,True,False,P O BOX 45727,40.0385049997409,-75.0612449999178,POINT (-75.0612449999178 40.0385049997409)
1698,"Locating Utility Infrastructure Services,LLC",,Luis,Berrios,7801 E Roosevelt Blvd.  #11,Philadelphia,PA,19152.0,7801 E Roosevelt Blvd.  #11,Philadelphia,PA,19152.0,MBE,"237110: Utility line (i.e., sewer, water), construction; 561990: All Other Support Services",True,False,7801 E ROOSEVELT BLVD,40.05435594260746,-75.04785118750249,POINT (-75.04785118750249 40.05435594260746)
1699,"Lockdown Patrol, Inc.",,Wayne,Smart,7 Marcus Garvey Blvd,Brooklyn,NY,11206.0,P.O. Box 210228,Brooklyn,NY,11221.0,MBE,561612: Security guard services ; 561612: Security guards and patrol services,False,True,,40.7005920001009,-73.9410074996261,POINT (-73.9410074996261 40.7005920001009)
1700,LOCUS LLC,Locus Partners,Danielle,Kim,"230 S. Broad Street, 17th Floor",Philadelphia,PA,19102.0,"230 S. Broad Street, 17th Floor",Philadelphia,PA,19102.0,WBE,"Architectural Services ; Architects' (except landscape) offices  ; Landscape Architectural Services  ; Architects' offices, landscape  ; Architectural Services; Architects' private practices, landscape; ",True,False,230 S BROAD ST,39.948420490008395,-75.16507385496281,POINT (-75.16507385496281 39.9484204900084)
1701,"Logistics Management Consultants, Inc.",,Yamid,Bautista,228 Stafford Avenue,Scranton,PA,18505.0,228 Stafford Avenue,Scranton,PA,18505.0,MBE,"5413: Architectural, Engineering, and Related Services; 5415: Computer Systems Design and Related Services",False,False,,41.3964089996797,-75.6534689997781,POINT (-75.6534689997781 41.3964089996797)
1702,Logos Medical Supply,,John,Willcher,"5070 Parkside Ave, Suite 2106 A",Philadelphia,PA,19131.0,"5070 Parkside Ave, Suite 2106 A",Philadelphia,PA,19131.0,MBE,"4234: Professional and Commercial Equipment and Supplies Merchant Wholesalers; 423450: Medical, Dental and Hospital Equipment and Supplies Merchant Wholesalers; 4235: Metal and Mineral (except Petroleum) Merchant Wholesalers",True,False,5070 PARKSIDE AVE,39.97960771325656,-75.22114796753144,POINT (-75.22114796753144 39.97960771325656)
1703,"Lomax Fire, LLC",,Jeremy,Lomax,"44 Cooper Street, Suite 201",Woodbury,NJ,8096.0,"44 Cooper Street, Suite 201",Woodbury,NJ,8096.0,MBE,8112: Electronic and Precision Equipment Repair and Maintenance; 922160: Fire and rescue services; 922160: Firefighting services (except forest and private); 9940: Business & Professional Service,False,True,,39.8374739667859,-75.1516100683197,POINT (-75.1516100683197 39.8374739667859)
1704,"Lonie and Associates, LLC",,Melissa,Lonie,1391 Walton Road,Blue Bell,PA,19422.0,1391 Walton Road,Blue Bell,PA,19422.0,WBE,541611: General management consulting services ; 541612: Human resource consulting services  ; 541618: Other Management Consulting Services  ; 611430: Professional and Management Development Training,False,False,,40.1404591341946,-75.2691327726258,POINT (-75.2691327726258 40.1404591341946)
1705,LOOP CAPITAL MARKETS LLC,,James,Reynolds,"111 West Jackson Boulevard, Suite 1901",Chicago,IL,60604.0,"111 West Jackson Boulevard, Suite 1901",Chicago,IL,60604.0,MBE,"523110: Banking, investment  ; 523120: Bond brokerages",False,True,,41.8778370000948,-87.6313035002622,POINT (-87.63130350026221 41.8778370000948)
1706,Lori Smith Schell d.b.a. Empowered Energy,,Lori,Schell,174 N. Elk Run,Durango,CO,81303.0,174 N. Elk Run,Durango,CO,81303.0,WBE,"5416: Management, Scientific, and Technical Consulting Services ; 541690: Energy consulting services",False,True,,37.2540417244465,-107.964058924048,POINT (-107.964058924048 37.2540417244465)
1707,"Lotus Construction, Inc.","Lotus Construction, Inc.",Diane,Capponi,"2705 Black Lake Place, Suite 500",Philadelphia,PA,19154.0,"2705 Black Lake Place, Suite 500",Philadelphia,PA,19154.0,WBE,"236220	Addition, alteration and renovation for-sale builders, commercial and institutional building  	 ; 238110	Chimney, concrete, construction  	 ; 238910	Blasting, building demolition  	 ; 238910	Excavation contractors; 238910	Site Preparation Contractors",True,False,2705 BLACK LAKE PL,40.11100673460649,-74.98225736672474,POINT (-74.98225736672474 40.11100673460649)
1708,"Lotus Environmental Consulting, LLC",,Katherine M.,Farrow,"487 DEVON PARK DRIVE, Suite 203",Wayne,PA,19087.0,"487 DEVON PARK DRIVE, Suite 203",Wayne,PA,19087.0,WBE,54162: Environmental Consulting Services; 54169: Other Scientific and Technical Consulting Services; 541720: Research and Development in the Social Sciences and Humanities; 541820: Public relations agencies,False,False,,40.0758569996624,-75.4137809998612,POINT (-75.4137809998612 40.0758569996624)
1709,"Loud & Clear Audio Video Concepts, LLC","Loud & Clear A.V. Concepts, LLC",Sylena,Street,"148 E. Street Road, Suite #201",Feasterville Trevose,PA,19053.0,"148 E. Street Road, Suite #201",Feasterville Trevose,PA,19053.0,MBE,2382: Building Equipment Contractors; 3342: Communications Equipment Manufacturing ; 5324: Commercial and Industrial Machinery and Equipment Rental and Leasing,False,False,,40.1482863306974,-74.9982248338174,POINT (-74.9982248338174 40.1482863306974)
1710,"Love and Long, L.L.P.",,Lisa,Love,1522 Pine Street,Philadelphia,PA,19102.0,108 Washington Street,Newark,NJ,7102.0,MWBE,5411 Legal Services; 54119 Other Legal Services,True,True,1522 PINE ST,39.94563503201617,-75.16773356761641,POINT (-75.16773356761641 39.94563503201617)
1711,LOVE ENERGY LLC,,JERRELL,LOVE,PO Box 503,Abington,PA,19001.0,P O Box,Abington,PA,19001.0,MBE,"Heating oil dealers, direct selling; Dump trucking (e.g., gravel, sand, top-soil)",False,False,,40.1244500003085,-75.1257999996648,POINT (-75.12579999966481 40.1244500003085)
1712,Lovett Keshet Company,Lovett Keshet Studio,Elizabeth,Keshet,434 Righters Mill Road,Gladwyne,PA,19035.0,434 Righters Mill Road,Gladwyne,PA,19035.0,WBE,Architectural (except landscape) design services; Building architectural design services; Interior Design Services; Architectural Services; Interior design services,False,False,,40.0408260333208,-75.2820339491382,POINT (-75.2820339491382 40.0408260333208)
1713,LREP II,,Charles,Lomax,"200 Highpoint Drive, Suite 215",Chalfont,PA,18914.0,"200 Highpoint Drive, Suite 215",Chalfont,PA,18914.0,MBE,Site selection consulting services,False,False,,40.2610680000562,-75.2111639995563,POINT (-75.21116399955631 40.2610680000562)
1714,"LRW Solutions Group, Inc.",,Eric,Coombs,"175 Strafford Avenue, Suite One, PMB 403",Wayne,PA,19087.0,"731 Gregory Drive, Suite One, PMB 403",Horsham,PA,19044.0,MBE,"51: Information 	 ; 541: Professional, Scientific, and Technical Services; 541611: Administrative Management and General Management Consulting Services",False,False,,40.0457368009934,-75.3984921749854,POINT (-75.39849217498541 40.0457368009934)
1715,LS Engineering Associates Corporation,LSEA Corporation,Kim P.,Law,"150 River Rd., Bldg. E, Ste. E2",Montville,NJ,7045.0,"150 River Rd., Bldg. E, Ste. E2",Montville,NJ,7045.0,MBE,"237310: Highway, Street and Bridge Construction; 5413: Architectural, Engineering, and Related Services  ; 54133: Engineering Services",False,True,,40.890557321419,-74.3701370281533,POINT (-74.37013702815329 40.890557321419)
1716,LSC Supply LLC,,LISA,SOSSOMAN,555 Gatsby Place,Concord,NC,28027.0,555 Gatsby Place,Concord,NC,28027.0,WBE,"23812: Structural Steel and Precast Concrete Contractors ; 331111: Nut rods, iron or steel, made in iron and steel mills; 332913: Backflow preventors, plumbing, manufacturing ; 42: Wholesale Trade",False,True,,35.4031445591495,-80.6853326761959,POINT (-80.6853326761959 35.4031445591495)
1717,"LSN CM&E, LLC",,Randy,Washington,"400 Stenton Ave, Suite 110",Plymouth Meeting,PA,19462.0,"400 Stenton Ave, Suite 110",Plymouth Meeting,PA,19462.0,MBE,"Housing, single-family, construction general contractors ; Multifamily building construction general contractors ; Addition, alteration and renovation, general contractors, industrial building (except warehouses) ; Addition, alteration and renovation for-sale builders, commercial and institutional building; Addition, alteration and renovation general contractors, commercial and institutional building  ; Concrete paving (i.e., highway, road, street, public sidewalk) ; Landscape contractors (except construction); Aluminum door and window, residential-type, installation; Acoustical ceiling tile and panel installation; Finish carpentry; ",False,False,,40.1098590001636,-75.2442524998158,POINT (-75.2442524998158 40.1098590001636)
1718,LUCE GROUP LLC,,Traci,Klainer,"729 Seventh Avenue, 12th Floor",New York,NY,10019.0,"729 Seventh Avenue, 12th Floor",New York,NY,10019.0,WBE,54149: Other Specialized Design Services,False,True,,40.7601779828262,-73.9838429381106,POINT (-73.9838429381106 40.7601779828262)
1719,Lucky Dog LLC,,Sean,Lash,1101 Brentwood Road,Washington,DC,20018.0,1101 Brentwood Road,Washington,DC,20018.0,MBE,"Trash hauling, local; Other Waste Collection",False,True,,38.9193929998911,-76.9907384998376,POINT (-76.9907384998376 38.9193929998911)
1720,"Lucky Mechanical, LLC",,Aimee,Cook-Schmidt,127 Salem Ave Bldg A,West Deptford,NJ,8086.0,127 Salem Ave Bldg A,West Deptford,NJ,8086.0,WBE,"237110: Construction management, water and sewage treatment plant; 237120: Pipeline, gas and oil, construction ; 238190: Welding, on site, contractors ; 238220: Industrial process piping installation",False,True,,39.8440136486809,-75.1872057557574,POINT (-75.1872057557574 39.8440136486809)
1721,Ludwig Business Consultants,,Phyllis,Ludwig,"1120 Welsh Road, Suite 200",North Wales,PA,19454.0,"1120 Welsh Road, Suite 200",North Wales,PA,19454.0,WBE,541219: Other Accounting Services,False,False,,40.2281038739206,-75.2611782087512,POINT (-75.2611782087512 40.2281038739206)
1722,Luitporia Software Consultancy Inc.,,Luna,Bora,"435 Boulder Court, Suite 500",Pleasanton,CA,94566.0,"435 Boulder Court, Suite 500",Pleasanton,CA,94566.0,MWBE,"541511: Computer program or software development, custom; 541511: Computer software analysis and design services, custom; 541512: Computer software consulting services or consultants ; 541512: Systems integration design consulting services, computer ; 541513: Data processing facilities (i.e., clients' facilities) management and operation services",False,True,,37.6723713445258,-121.863240329516,POINT (-121.863240329516 37.6723713445258)
1723,Luminous Strategies LLC,,David,Dix,321 North Front Street,Harrisburg,PA,17101.0,321 North Front Street,Harrisburg,PA,17101.0,MBE,"Lobbying services; Community action advocacy organizations; Campaign organizations, political; Legislative bodies (e.g., federal, local, and state); Executive and Legislative Offices, Combined",False,False,,40.2614708607984,-76.8873188729783,POINT (-76.8873188729783 40.2614708607984)
1724,"Lusk & Associates, Inc.","Lusk & Associates, Inc.",Herbert,Lusk,712 N. Broad Street,Philadelphia,PA,19130.0,712 N. Broad Street,Philadelphia,PA,19130.0,MBE,Janitorial Services,True,False,712 N BROAD ST,39.96746094996397,-75.16073331879382,POINT (-75.16073331879382 39.96746094996397)
1725,"Luthers Supply, LLC",,Luther,Boykin,4135 Shreve Ave,St. Louis,MO,63115.0,"4135 Shreve Ave, 1st Floor",St. Louis,MO,63115.0,MBE,"Sewer main, pipe and connection, construction; Water and Sewer Line and Related Structures Construction; Tunnel construction; Pipe, rigid plastics, manufacturing; Fabricated Pipe and Pipe Fitting Manufacturing; Textile cutting services",False,True,,38.6786159998256,-90.242622000091,POINT (-90.242622000091 38.6786159998256)
1726,Luzon Inc.,,Minerva,Barayuga,8451 Executive Avenue,Philadelphia,PA,19153.0,8451 Executive Avenue,Philadelphia,PA,19153.0,MWBE,Demolition contractor ; Environmental consulting services ; Environmental remediation services,True,False,8451 EXECUTIVE AVE,39.88247252711784,-75.22607541303367,POINT (-75.22607541303367 39.88247252711784)
